timestamp,hazard,vibration,strain,temperature,wind_speed,water_pressure,corrosion_index,risk_score,severity
2026-01-02 18:09:00,Flood,0.9349481031875662,117.21683907594338,28.08394081870858,4.3414907206143605,3.611533866429836,0.19647516159802822,58.06703572153146,Moderate
2026-01-02 18:10:00,Flood,1.0087939647020032,144.49543188813408,20.254679900719438,11.270750403727646,3.747926825094769,0.43566678475034193,100.0,Critical
2026-01-02 18:11:00,Flood,0.9419810950597892,168.6737972759999,19.084421565532253,6.019505384620984,3.9243504071164503,0.38319882101825803,88.42029728337454,Critical
2026-01-02 18:12:00,Corrosion,0.8938924248061108,159.34831269116995,22.41980642400121,8.438891777832017,3.37716494026807,0.17208589168471178,83.85765828994187,Critical
2026-01-02 18:13:00,Normal,0.31454238644384813,100.29105072816829,21.80257705948485,3.985090347680085,2.7930218866509193,0.11687852195994541,51.87113196938055,Moderate
2026-01-02 18:14:00,Thermal,0.9181446904958567,112.7933907670487,19.769615145492818,13.155166886836609,3.170742672037071,0.29369990112358607,100.0,Critical
2026-01-02 18:15:00,Wind,1.2147414112442292,157.7940922437948,22.50246506675752,10.614467520288581,5.784376393425697,0.2889399117053103,100.0,Critical
2026-01-02 18:16:00,Corrosion,0.928966028527615,158.2258199254852,23.40459719178073,14.136415844343784,3.364479938966846,0.31156796389773195,100.0,Critical
2026-01-02 18:17:00,Earthquake,1.7662284210215886,191.72937850481378,25.68659355807715,15.082227200187258,3.6565331173997304,0.3752482922387115,100.0,Critical
2026-01-02 18:18:00,Normal,0.21173782895934443,107.19600389096725,36.46455022563856,9.276217766937437,2.6383103581437317,0.3019849406496047,78.40206123274402,High
2026-01-02 18:19:00,Wind,1.2228937512653442,164.8456110621651,26.665783639508632,9.473605380731238,4.432096805259782,0.3166645594161043,93.40260886159164,Critical
2026-01-02 18:20:00,Wind,1.1540821701826474,194.95888678189988,27.162125811278926,11.136509148470967,4.0725450317619245,0.5096444104806997,100.0,Critical
2026-01-02 18:21:00,Earthquake,1.8115348631062127,186.72861718272569,30.546276818994713,17.055930767056864,5.100428684378855,0.45221402376902636,100.0,Critical
2026-01-02 18:22:00,Normal,0.16510462485316632,79.1713016045345,26.8134096446672,7.7148798457521455,0.11461906645978592,0.07204765294014931,39.49961985513441,Moderate
2026-01-02 18:23:00,Normal,0.1794697854018959,125.08000845251605,30.00076481943354,6.592979834553707,0.0531559377343247,0.34691972667785975,42.36568003533442,Moderate
2026-01-02 18:24:00,Wind,1.2358327440814634,208.49892428031524,29.403074384758668,9.116195501636815,5.687519220497482,0.4038943163896413,100.0,Critical
2026-01-02 18:25:00,Earthquake,1.8609352060324877,149.41522967211012,28.612942827996218,12.923670518579836,4.774497396900613,0.4344118100064783,100.0,Critical
2026-01-02 18:26:00,Thermal,0.7211475064826656,142.74311654572557,43.83233042209479,11.41298585481007,4.165620427552208,0.3117306764958742,100.0,Critical
2026-01-02 18:27:00,Normal,0.30364914484051364,114.34161417419664,32.55562922022176,9.03773374619642,0.39696672675953826,0.08487625883062497,56.298633380242926,Moderate
2026-01-02 18:28:00,Normal,0.207381146157178,122.3970739818766,22.591390076466347,3.221411812160981,0.9531417046317343,0.035649911173098875,35.046281982488665,Moderate
2026-01-02 18:29:00,Normal,0.2513204140960248,124.85630382884429,29.85111093094582,2.7687230769350903,2.678640946881716,0.1766600233998915,38.12138024788627,Moderate
2026-01-02 18:30:00,Wind,1.2983555532632518,185.8992996515731,24.041315966701397,7.38759863518935,3.9374989643013674,0.4263016271319334,91.54527406970308,Critical
2026-01-02 18:31:00,Wind,1.249598978721836,159.51958216002026,30.23125382029927,12.589101847190467,4.577667171989379,0.34765670746148847,100.0,Critical
2026-01-02 18:32:00,Flood,1.0836697590417754,182.73148893030117,21.12406291445865,6.411574933812442,3.6663674340701924,0.42873371979273156,88.24244049644997,Critical
2026-01-02 18:33:00,Thermal,0.9527032286765573,139.05860853033795,24.461102759580108,10.452810218065242,2.992328035993391,0.3656976626553752,90.08494653058858,Critical
2026-01-02 18:34:00,Normal,0.19368965271601618,111.24658065063417,29.719537812450636,6.637071029363039,1.3199561718251096,0.18164869654283622,45.345669339849735,Moderate
2026-01-02 18:35:00,Corrosion,0.7761300020005965,127.47042542403486,32.98834556799012,6.664724466902658,2.125997344069999,0.36270055370617804,70.05899338429545,High
2026-01-02 18:36:00,Normal,0.19223021838171275,74.57282427199618,30.513221743765065,9.691577941553799,3.402701289732499,0.30180763086837836,71.0412538258054,High
2026-01-02 18:37:00,Normal,0.2296399157274708,126.894535298146,32.27058667267609,0.6132232756963196,3.567309106129881,0.17358544231336984,38.37277005888862,Moderate
2026-01-02 18:38:00,Earthquake,1.6016359508566484,232.95000721179608,29.86909279381923,18.37859779927568,4.321297045255816,0.38689795515641423,100.0,Critical
2026-01-02 18:39:00,Normal,0.23340574106425516,131.45588693214654,28.86248049516166,5.956657592736489,0.8959208979930517,0.19123603898665936,40.04095385692963,Moderate
2026-01-02 18:40:00,Flood,0.9764343414484071,167.968683854042,25.481533628707815,5.4203990699760745,3.3322268575779077,0.11199999999999999,65.9949177658223,High
2026-01-02 18:41:00,Flood,1.082700781391824,140.4742168746386,32.065009043583984,13.97563890746484,4.020435014863152,0.3144345521260674,100.0,Critical
2026-01-02 18:42:00,Corrosion,0.8831935503208033,138.09166521815825,33.12439616413321,11.216637512659966,3.138181792043331,0.3256350386467851,95.05081591446638,Critical
2026-01-02 18:43:00,Wind,1.136944269778453,182.01603720833157,27.684421543351124,8.815364949760886,4.5395200652477214,0.3275608873132401,88.22759853598035,Critical
2026-01-02 18:44:00,Flood,1.0671968676290322,201.01734100724553,27.41536979110671,6.3058383042758095,3.6307510523886344,0.3195739536289099,73.12655581760637,High
2026-01-02 18:45:00,Earthquake,1.8478610447859016,218.79869839492048,35.957029058611184,8.692799768484843,5.2453688585507665,0.4005218899520397,100.0,Critical
2026-01-02 18:46:00,Normal,0.18851633681668714,140.13111574320055,27.897891100918887,12.246338485431174,4.413078736769869,0.02023824880365549,77.53490804828004,High
2026-01-02 18:47:00,Normal,0.2105580595694065,120.87876448476273,28.378429351829844,2.229854377514468,1.474796748404693,0.3130075808722692,28.650259244416922,Low
2026-01-02 18:48:00,Flood,0.8419709450321614,156.0429728566831,30.421129538764475,5.4092343139972225,5.319946892824547,0.26257369220786253,75.7695077793813,High
2026-01-02 18:49:00,Thermal,0.7127472020504573,123.16231701429365,29.510968720229233,8.803757373050448,4.646863067680864,0.21057838979758614,80.30806463058664,Critical
2026-01-02 18:50:00,Normal,0.19060243516611372,83.79581196743356,23.898298386284523,0.0863195997166546,2.504093506584649,0.28863862227614623,31.203812808595302,Moderate
2026-01-02 18:51:00,Wind,1.1909332941284818,129.23004105600148,29.88982787761761,7.155354804666331,2.1138681635504746,0.3942960374768972,73.83068449955775,High
2026-01-02 18:52:00,Corrosion,0.7793693856512149,145.44500086304845,27.806224949888392,11.284907582481406,3.3510574903629617,0.2898452684780622,84.14634167182552,Critical
2026-01-02 18:53:00,Fatigue,1.0339238410360714,145.70019346433307,37.21124878237248,10.892631784458139,3.285305242604453,0.3615495778479676,100.0,Critical
2026-01-02 18:54:00,Wind,1.0869735454733922,120.66395738200788,31.94224275146188,8.940890120781853,4.0600906914404735,0.22360093314476143,89.71079129125644,Critical
2026-01-02 18:55:00,Flood,1.0336891118825018,149.86691552375657,25.022588567784993,9.254920018794138,2.617033207612118,0.28552845007843614,82.50318957239166,Critical
2026-01-02 18:56:00,Corrosion,0.8890571675667926,136.2392418883514,31.64530109595188,6.9725884093999895,4.076257949050053,0.37158272875658,80.70607006256502,Critical
2026-01-02 18:57:00,Fatigue,1.1071892278735858,123.67877861789799,29.5393291736549,9.314006571892882,4.784985027111066,0.2458286544695864,90.84014966773591,Critical
2026-01-02 18:58:00,Normal,0.25098889055242074,110.74552473449823,34.54713150972756,2.7145658523210434,3.1700243020669414,0.10013333560049989,48.11626745504755,Moderate
2026-01-02 18:59:00,Thermal,0.6767141602798885,133.97617498209138,27.377728935854805,6.259282041417718,2.8178212836154657,0.2662883162269352,59.75639243883906,Moderate
2026-01-02 19:00:00,Normal,0.20040370688857193,104.58407150188833,28.943380741797622,3.1679655873637014,0.9405748979532267,0.18816456088782352,28.13824042982529,Low
2026-01-02 19:01:00,Fatigue,1.0424154662145213,176.1667541193985,27.50453175453754,7.322417444432736,4.151681416470785,0.3518057679872014,79.30599714078997,High
2026-01-02 19:02:00,Normal,0.21773637496634998,72.4274609476672,28.292397115291497,8.131732989249445,3.7560743221487414,0.06974780502082845,58.3705073351517,Moderate
2026-01-02 19:03:00,Normal,0.2559984974391869,70.35502523222573,23.574005254980253,7.310352176039158,2.069389634613534,0.0,54.31470977534922,Moderate
2026-01-02 19:04:00,Normal,0.3640433097896815,120.08214461122729,30.879558339565882,2.202910194827152,2.4522970861121,0.25369855419510956,40.113075043729204,Moderate
2026-01-02 19:05:00,Earthquake,1.854967697014768,184.00317973480765,30.089821379247486,9.816818622372285,5.125076554118002,0.31736144214362005,100.0,Critical
2026-01-02 19:06:00,Normal,0.17099857761210444,130.10537840047434,34.42611808460897,4.5281700706081525,1.496529794104237,0.1312007711055049,46.22905051029725,Moderate
2026-01-02 19:07:00,Normal,0.3042722300237307,106.52566229302265,27.949870740066096,11.465862794868638,2.6582759386044987,0.00534116144368349,66.74559236005271,High
2026-01-02 19:08:00,Earthquake,1.8412241894132588,158.65190487269172,25.940802458759325,10.316884388910356,5.253933232661134,0.4858330145620446,100.0,Critical
2026-01-02 19:09:00,Earthquake,1.7255146021638748,181.41709668262632,31.946471889720186,12.916326830887877,5.76352291152933,0.4320270579258024,100.0,Critical
2026-01-02 19:10:00,Corrosion,0.9229092738108352,133.1605466163001,24.02897809200158,8.566161241152987,3.8275068572770277,0.29281556352407584,85.62415997811573,Critical
2026-01-02 19:11:00,Fatigue,1.062169869124379,191.77678511639238,33.42492267541979,9.17407347786455,4.147516839138908,0.3242764067351629,96.69173855555914,Critical
2026-01-02 19:12:00,Flood,0.9072037207988444,142.69431875187018,33.41420998706852,7.8253703773415335,4.23785531938774,0.12718702767748113,84.5067092905494,Critical
2026-01-02 19:13:00,Normal,0.28641621797097133,118.67037120707305,34.28639450567204,8.465239916595662,1.1469942672399085,0.10118672092736755,61.28163959582369,High
2026-01-02 19:14:00,Normal,0.2673569458891619,181.88545348994856,29.883114923397468,6.363375868830363,1.0859706436531686,0.14386183116430434,45.32546269016369,Moderate
2026-01-02 19:15:00,Thermal,0.7817857896651338,137.13099433173284,27.56751808701117,10.537415971235227,3.1573783933927437,0.20010057830909322,78.94383219938956,High
2026-01-02 19:16:00,Normal,0.24700375320133605,133.90392162997728,28.545938631526813,6.768139848998992,1.9814386797387524,0.15827907602830357,47.776991573216456,Moderate
2026-01-02 19:17:00,Earthquake,1.732473161688923,197.75773583465883,29.900344475396032,16.081844965417957,4.837677173280371,0.42369597621430355,100.0,Critical
2026-01-02 19:18:00,Thermal,0.8488104403037688,160.28504109295537,27.19929177406062,12.753217498922188,3.4410002964146758,0.3405150653004153,94.11227777018942,Critical
2026-01-02 19:19:00,Thermal,0.7965239492392859,149.2371816352813,36.66558144462608,11.993131900365004,4.108217430834039,0.14158367783674397,100.0,Critical
2026-01-02 19:20:00,Earthquake,1.8033159075158582,186.44601986026274,30.900420837842717,20.37441187878774,6.547511874153486,0.4032931690561218,100.0,Critical
2026-01-02 19:21:00,Flood,1.0485713539543098,153.30835724592788,23.538885223389975,12.852023844221574,5.092261872647156,0.3489234943139021,100.0,Critical
2026-01-02 19:22:00,Earthquake,1.6976331508458942,167.20015244415566,37.41436838232889,11.391659670417479,4.045198336942815,0.3300733464022544,100.0,Critical
2026-01-02 19:23:00,Corrosion,0.783457358249436,152.33797007098173,28.486946375850884,10.841936125417487,2.1570014262915747,0.2525733780985697,76.51728110037136,High
2026-01-02 19:24:00,Normal,0.07320444323070327,170.7161459356148,22.529484785750068,7.131305536953786,1.7103546065583537,0.21732416923898795,56.32043126040229,Moderate
2026-01-02 19:25:00,Normal,0.29517938067923255,150.26704772408894,23.848729386263628,10.760884715696566,2.0802865410073763,0.18089670875836125,73.02168926420617,High
2026-01-02 19:26:00,Flood,0.9230231981002587,158.39795055561592,35.43891798582672,6.298524449971132,3.441581996143011,0.34593582084528507,82.9722692032739,Critical
2026-01-02 19:27:00,Normal,0.2606055767916522,141.39574495264975,37.12492458108411,6.67385324417881,1.4473606698174506,0.1875758517639677,62.79445461111956,High
2026-01-02 19:28:00,Flood,1.0496790579951643,129.07060228173367,33.04742526740459,7.156788965699127,3.3755817598026274,0.2670509968268604,81.62432702448648,Critical
2026-01-02 19:29:00,Earthquake,1.8381882271114016,175.08719614500703,34.59654324293568,14.937635312300403,5.843313822432503,0.31018321961089,100.0,Critical
2026-01-02 19:30:00,Fatigue,0.9786786468931153,176.69624610460139,34.08307729399306,8.855760006200843,2.4703775532079675,0.31977348451309306,86.4937531740239,Critical
2026-01-02 19:31:00,Fatigue,1.069787070548745,190.1791798364548,30.78458076382033,10.938406412572665,6.143357172587103,0.30799782219938965,100.0,Critical
2026-01-02 19:32:00,Wind,1.3186224336630201,138.12834569761554,29.64520893905463,5.8689854417557275,4.060993543384299,0.236573437775552,77.55116327050504,High
2026-01-02 19:33:00,Corrosion,0.9921451743987454,132.11029226442108,30.69931597238304,10.679679444667693,4.370847394228726,0.3145644659876211,95.87034548229465,Critical
2026-01-02 19:34:00,Normal,0.3289858475221561,174.5343948469634,31.680077215716473,5.6181785455583,1.4199951050354924,0.2814338805072016,51.062018350617386,Moderate
2026-01-02 19:35:00,Wind,1.2119994511055072,159.80653124422432,24.29200996736801,10.556578645315714,4.614349592524769,0.26319255456287916,100.0,Critical
2026-01-02 19:36:00,Normal,0.1695914888923698,165.58404931750948,31.65979364656055,10.850684899541989,2.1000910728285755,0.12178942845776328,69.4481516554495,High
2026-01-02 19:37:00,Fatigue,1.1324897300312844,158.1714329318948,35.293084236485086,8.35254980519653,4.6568083938882925,0.23886811544629452,98.81193667456827,Critical
2026-01-02 19:38:00,Fatigue,1.062358301700253,159.1545070581359,26.968137858354844,10.526796274315945,3.6013530821762476,0.16570707582501923,87.14763271393669,Critical
2026-01-02 19:39:00,Thermal,0.8448422620218277,134.36272780850257,28.433761073391015,8.300812097117765,4.751563567089678,0.4203585349500076,83.02073181674757,Critical
2026-01-02 19:40:00,Fatigue,1.0243725236118308,176.56387853775573,30.38273154619333,10.094117480722197,2.307944152512956,0.26408916955873846,83.05211406859007,Critical
2026-01-02 19:41:00,Thermal,0.7861653509728057,175.94443875759998,26.75171224795932,14.665411713928336,4.149373830198023,0.191323665806861,100.0,Critical
2026-01-02 19:42:00,Normal,0.263131788806114,94.12494424647832,21.41590691686247,5.191421277241246,2.118719755533048,0.0898579962408526,52.5755351801873,Moderate
2026-01-02 19:43:00,Thermal,0.8197022473195087,133.18873619448908,35.73859520052589,6.298160601535211,2.1816733016270566,0.2289626026884815,72.85156386697254,High
2026-01-02 19:44:00,Wind,1.22449781715682,180.2769631093555,25.745243699882835,15.712708386341664,5.99206587004711,0.2603832506669347,100.0,Critical
2026-01-02 19:45:00,Earthquake,1.743664401238008,178.3612840553918,28.092242893601046,12.476933703683112,7.2086977265675785,0.5190458549408443,100.0,Critical
2026-01-02 19:46:00,Wind,1.0775372438311839,145.06536328666974,24.949374794959674,5.284465558372834,2.1138707448234553,0.2161009747148956,63.705130840678756,High
2026-01-02 19:47:00,Normal,0.3799828031919836,145.23855384673504,34.383774074565,2.777468880713447,2.176784387345825,0.05691726149693299,45.23984074235464,Moderate
2026-01-02 19:48:00,Normal,0.44914033352186866,147.58633011781276,32.265880791420074,1.2602375178714325,2.7056625547307367,0.22414272658299295,41.8766734519877,Moderate
2026-01-02 19:49:00,Normal,0.2857936568961903,108.75894773319654,26.7963022942315,0.39989639894335394,2.441704808317815,0.1714234802952553,26.40307457754305,Low
2026-01-02 19:50:00,Normal,0.14408063242159116,125.30916319969865,22.10051317618624,3.9109549868955966,3.515529608278433,0.16216441309767074,52.78841739354336,Moderate
2026-01-02 19:51:00,Wind,1.12314439065257,127.18813010239418,26.265350975708998,9.889352104179704,5.347632707514615,0.3607708997043571,98.76473157114168,Critical
2026-01-02 19:52:00,Fatigue,1.1157294055240776,130.61297723803253,30.850763499748567,13.04158374538672,4.065187356317182,0.3109369309835627,100.0,Critical
2026-01-02 19:53:00,Flood,1.127289248934503,153.9041308033345,28.943178520398828,11.088204836186195,5.957103612411636,0.2882545930511772,100.0,Critical
2026-01-02 19:54:00,Wind,1.0879687492366514,158.1851696894961,28.545490222259936,11.851502924386,4.976846522707577,0.20354831184610878,99.47586490950236,Critical
2026-01-02 19:55:00,Earthquake,1.7800533743320879,157.42809770673415,29.05849379734906,10.72036998440684,5.0085855048220775,0.2705523880262536,100.0,Critical
2026-01-02 19:56:00,Earthquake,1.8056745651555175,163.7006518818606,31.793981157490798,16.054799785892342,4.807652405171648,0.3479657294967562,100.0,Critical
2026-01-02 19:57:00,Normal,0.31916627610286996,93.37389075111102,27.790703979674777,9.173698509196205,3.2433415029736077,0.09325080472808561,62.4343310807805,High
2026-01-02 19:58:00,Fatigue,1.0475119124479697,164.37649642283026,30.250067252297512,10.683712674638482,3.007045773469558,0.321536463881855,89.87186178004454,Critical
2026-01-02 19:59:00,Normal,0.12489482469424604,70.8090200827025,23.06540396127451,6.267552608893775,1.5902617205415228,0.03610280714321895,47.06323085029671,Moderate
2026-01-02 20:00:00,Corrosion,0.9046958047562323,118.9105692609951,40.769253884876626,4.505923100900064,3.080428108545152,0.23222719256518132,81.56934491456263,Critical
2026-01-02 20:01:00,Corrosion,0.9449836772136991,97.62646130419198,26.580703403418728,11.463307422815983,3.675653393276151,0.25415401133345794,90.41184454813151,Critical
2026-01-02 20:02:00,Wind,1.1783926830603872,167.87551509644953,29.017965039419888,15.442491646284257,3.8465416370384182,0.31282757763747043,100.0,Critical
2026-01-02 20:03:00,Fatigue,1.1074192073045146,107.93166124863247,30.832327623931054,10.468857197140512,2.4830291035198613,0.33191714101676323,87.80605372628185,Critical
2026-01-02 20:04:00,Normal,0.21204070164583433,120.79322996338851,25.946047437997297,3.2169281648975456,3.1620797379907635,0.15387678452072337,41.546809363888435,Moderate
2026-01-02 20:05:00,Fatigue,1.0073381764219285,193.98810039368558,28.039123971247314,9.014015432036473,3.395601351214885,0.24660063968316492,79.17500092369296,High
2026-01-02 20:06:00,Corrosion,0.9371140544437776,186.03584953177256,27.978376373283876,7.038737854962237,5.339935268799492,0.36755841203598333,81.73062470548626,Critical
2026-01-02 20:07:00,Fatigue,1.105999667825157,107.85231077052947,23.429809537133117,8.418651040519116,4.103990007259839,0.27439738491633325,90.12342366732578,Critical
2026-01-02 20:08:00,Flood,1.0592294879521507,158.2602400407739,30.19294712769819,11.143949191082177,4.947207484402159,0.40553042940434403,100.0,Critical
2026-01-02 20:09:00,Fatigue,1.1951692118395691,128.27571759048863,19.753890808706345,10.338392335011026,4.430861514180792,0.2739898200444521,100.0,Critical
2026-01-02 20:10:00,Thermal,0.7156126132545142,112.17159910724355,38.76354221208307,11.011809817914106,4.5150562714566265,0.2586984269384162,100.0,Critical
2026-01-02 20:11:00,Earthquake,1.7458378985472462,178.76325114024814,31.964854424891964,14.51270763433466,5.930338996264432,0.3929002121998617,100.0,Critical
2026-01-02 20:12:00,Fatigue,1.0876346679067757,183.70727892332815,31.19561178826688,6.907736078065452,4.035168833991806,0.31849748869058603,82.81512189812702,Critical
2026-01-02 20:13:00,Corrosion,0.8098549409791007,159.19147185550895,19.31678943783379,6.797923928451829,4.413234091856517,0.23441214440832386,88.28654132779513,Critical
2026-01-02 20:14:00,Earthquake,1.852650922821796,163.72147678792797,24.0373566335349,11.711476781636428,7.845972114592053,0.4116907978996599,100.0,Critical
2026-01-02 20:15:00,Thermal,0.7850080623276814,159.62584993525007,36.94672560402527,7.440589770144644,2.9302030613951247,0.3824651221276502,86.1946082146352,Critical
2026-01-02 20:16:00,Earthquake,1.7105973754002248,125.50729170295801,48.756206985198006,18.784141074243763,6.154926987725014,0.4879081431779649,100.0,Critical
2026-01-02 20:17:00,Wind,1.190261734015013,138.576355039169,33.973462325285155,15.964698774942883,4.0347550774898515,0.40045906748956267,100.0,Critical
2026-01-02 20:18:00,Normal,0.26362710166454306,99.40271138246874,33.18471705125475,7.509803601339757,2.5060590204930344,0.07264555425379998,60.78110022174831,High
2026-01-02 20:19:00,Normal,0.32477456503170643,121.95801729347328,30.624871140570942,5.3562913905008545,2.042158557576534,0.08559040466391096,46.46751439683161,Moderate
2026-01-02 20:20:00,Fatigue,1.106451272251794,147.9293009085,23.76251402144915,5.415043341486815,1.957742885710403,0.31742007382055915,68.21627139725632,High
2026-01-02 20:21:00,Earthquake,1.8268917113087868,178.06322265950286,32.975870416001655,14.060024917190248,5.159813282261823,0.46565903403647485,100.0,Critical
2026-01-02 20:22:00,Earthquake,1.815623334720578,177.23201174734652,22.493963314515355,11.029978110688837,6.359555072808535,0.3624691558046839,100.0,Critical
2026-01-02 20:23:00,Normal,0.23494219829664556,120.56018102472717,21.94707417430073,9.89156568969776,1.2347933767314294,0.12419321089950372,66.4806019178225,High
2026-01-02 20:24:00,Wind,1.1277024707910988,170.9032741739556,21.63235337280755,5.281682930628532,4.960946443071544,0.42750744021383713,89.7367945254768,Critical
2026-01-02 20:25:00,Fatigue,1.0981070681327503,156.73327565255957,32.878613232507966,10.653452999990352,3.983609164390345,0.3548701333402912,100.0,Critical
2026-01-02 20:26:00,Fatigue,1.0483500187293089,145.89120458488605,27.71292972536249,6.877281867048894,3.6085094691457904,0.3846389344583605,74.54565820310555,High
2026-01-02 20:27:00,Normal,0.38518580963528126,130.04370699511955,28.504290499521904,4.971454443549583,2.905815385283368,0.14468399532534199,47.301918914862355,Moderate
2026-01-02 20:28:00,Wind,1.2923745835818576,178.0530885913191,27.922980314746578,12.09820457093317,4.721031543564262,0.2743983530147325,100.0,Critical
2026-01-02 20:29:00,Earthquake,1.8406271305881288,167.69935273193425,22.371417294008875,16.465906066346292,5.7805470711980345,0.4799112483730526,100.0,Critical
2026-01-02 20:30:00,Flood,1.0502773551434388,149.3149317331831,24.64634546991298,9.017929397205256,4.695900202780414,0.27098193117952807,92.72886358790782,Critical
2026-01-02 20:31:00,Earthquake,1.782963275921506,210.64766407616466,24.897868968732737,15.683649650544584,5.563098319588581,0.35513143764863697,100.0,Critical
2026-01-02 20:32:00,Earthquake,1.6891101014922292,154.03098306831606,20.973642763873197,11.412589704163691,3.715333967010976,0.3309442850891828,100.0,Critical
2026-01-02 20:33:00,Wind,1.167706222134243,202.5175549063986,25.478949523498244,10.836615154319661,3.6618791268676807,0.27509638882883347,96.31372019027111,Critical
2026-01-02 20:34:00,Wind,1.1931120026724207,123.92112563151062,22.593467718018807,13.106622243313593,2.235597577220134,0.38600668411669414,100.0,Critical
2026-01-02 20:35:00,Wind,1.203356517955573,148.7658847198816,30.88837814433496,11.096298434419964,4.697364826208634,0.1952268114617638,100.0,Critical
2026-01-02 20:36:00,Wind,1.2225629093612662,133.6452500780997,31.30485531983412,8.511968910880082,4.936199839292968,0.3663241974675141,96.34416790397725,Critical
2026-01-02 20:37:00,Fatigue,1.148706415830215,207.69817492173442,21.53180438680055,8.662872897309704,4.741702242133042,0.2433424993003081,100.0,Critical
2026-01-02 20:38:00,Corrosion,0.7996276742645707,131.61624927882121,26.516841178759996,11.346968187643817,3.809094699229804,0.2511759684170445,88.68322194449215,Critical
2026-01-02 20:39:00,Normal,0.1953539514232791,107.47897108678669,37.28029940658352,1.7244661492155284,2.9679251293892985,0.16830035355061151,48.77848802606783,Moderate
2026-01-02 20:40:00,Fatigue,1.1910685343794527,143.73128150150202,23.096185511608535,6.667054597977641,2.223396661732539,0.2823404102690151,76.70135474805565,High
2026-01-02 20:41:00,Fatigue,1.136678527135452,155.39007019734876,30.133189088975328,11.304766279435206,3.6924330782057124,0.2770297896067625,96.19137965163218,Critical
2026-01-02 20:42:00,Normal,0.2187383246293343,111.78895552738723,28.52760967001442,3.682569216374607,0.585084011191785,0.14445152529270422,27.260534759575858,Low
2026-01-02 20:43:00,Wind,1.176423106483821,154.07782988444,33.46443778920454,5.740825410950932,3.681670387194111,0.2702859860846878,81.11469376233644,Critical
2026-01-02 20:44:00,Normal,0.2417828842660081,31.769751174406565,29.47733420678703,9.052456001125732,3.6162517359327575,0.2855818837572378,67.31017244329851,High
2026-01-02 20:45:00,Corrosion,0.8575259297825107,145.62899590004568,25.84352261038125,5.0011991363602775,4.413237182354694,0.27000394528559424,69.30079691387878,High
2026-01-02 20:46:00,Normal,0.2878146473790891,120.44516553716612,28.333820607364427,4.401709960041084,2.662285406474422,0.16992413654200417,41.99321917751397,Moderate
2026-01-02 20:47:00,Flood,1.2227994196879866,176.76421993530982,28.40684971976868,7.3414380689387055,3.4983797713993567,0.24042778221183309,77.1911961653213,High
2026-01-02 20:48:00,Normal,0.2651805248930122,152.72652370698506,27.54152408858588,4.106949543379338,1.0064052155544183,0.1473644943095454,32.55166384648945,Moderate
2026-01-02 20:49:00,Wind,1.23800785203402,152.70729846520507,21.404442723379912,7.4461416270459795,4.22702768378443,0.2647063033310906,93.90840564929192,Critical
2026-01-02 20:50:00,Thermal,0.6650818635047886,162.40572704184888,36.21544303798946,10.142837713080388,4.310675831822307,0.32122753375316004,99.23248832480836,Critical
2026-01-02 20:51:00,Earthquake,1.7512080005776933,154.06078048887983,33.33216793932162,13.732470572920732,5.769871489259234,0.3437120730823258,100.0,Critical
2026-01-02 20:52:00,Fatigue,1.1733052002173285,172.1835585674026,22.779054865650714,12.450960785632674,2.214309210815438,0.12030033026814285,97.70148306825818,Critical
2026-01-02 20:53:00,Thermal,0.8321852313085294,127.68810502163558,28.496371839081235,6.172495365374833,3.304610897115835,0.2646646429971909,64.24746325313339,High
2026-01-02 20:54:00,Fatigue,0.926129166789187,123.38256329674863,26.87457165322892,15.899065309847632,1.8866718079336517,0.27764873379438326,99.16936532244668,Critical
2026-01-02 20:55:00,Normal,0.30392185618529577,115.36028304489874,22.217405997502087,0.7139463565118334,2.8041838331060074,0.13313694265541584,38.38543607051418,Moderate
2026-01-02 20:56:00,Fatigue,1.2284531515703017,188.0118111799445,18.666018661188666,4.744595276233118,3.106992251933285,0.3729244895958157,85.39031518445067,Critical
2026-01-02 20:57:00,Normal,0.09032739311041654,124.52513841827117,24.64703674043832,10.259254543149286,0.7768786001470671,0.0,55.49468325997222,Moderate
2026-01-02 20:58:00,Earthquake,1.911551014051641,219.01220369195948,26.21798829874404,14.822125002339153,6.177930662732203,0.5300995251975912,100.0,Critical
2026-01-02 20:59:00,Fatigue,0.8532435495499258,134.28168215460488,20.793833333179904,10.524158249168226,4.359377837183986,0.3843742208357993,100.0,Critical
2026-01-02 21:00:00,Flood,1.0950399156042732,176.99627761369976,28.884888820427395,10.493825921954032,3.912398962414211,0.24175573894441454,90.55533091966495,Critical
2026-01-02 21:01:00,Wind,1.184308109919021,141.09599906907636,33.8142815165817,11.813621810451348,6.231707947151051,0.27993725826535987,100.0,Critical
2026-01-02 21:02:00,Earthquake,1.6020023027804307,187.23321678723008,32.21058073082634,14.29930316130185,5.994999836255955,0.4443509561170151,100.0,Critical
2026-01-02 21:03:00,Fatigue,1.110691026179183,158.41707071648537,27.366571734206406,6.602286525124683,3.1550430700726326,0.3424972791872798,72.46011475194214,High
2026-01-02 21:04:00,Corrosion,0.9470671799321648,160.7372933481043,18.797941517394015,10.754572715218375,3.839203867484942,0.21728945139427513,100.0,Critical
2026-01-02 21:05:00,Earthquake,1.8191109603057258,187.86851549778316,31.578511703295238,15.382034634614694,5.073922656603557,0.27465785969085915,100.0,Critical
